99.08,30.75,99.08
76.21,-64.07,76.21
-12.42,-96.25,-12.42
-86.95,-41.20,-86.95
-80.94,50.46,-80.94
-1.23,92.86,-1.23
76.08,50.29,76.08
83.42,-36.85,83.42
13.94,-89.28,13.94
-65.72,-58.30,-65.72
-82.95,23.35,-82.95
-25.18,82.42,-25.18
55.75,65.71,55.75
83.76,-11.18,83.76
35.49,-75.77,35.49
-45.03,-71.51,-45.03
-81.99,-0.73,-81.99
-45.37,69.30,-45.37
32.78,73.33,32.78
33.80,75.62,33.80
-43.53,66.50,-43.53
-77.81,-0.69,-77.81
-40.57,-64.43,-40.57
32.65,-69.70,32.65
76.30,-10.19,76.30
49.25,58.06,49.25
-22.00,72.01,-22.00
-82.15,23.12,-82.15
-55.70,-49.42,-55.70
11.61,-74.40,11.61
68.88,-30.42,68.88
67.70,44.75,67.70
-1.01,76.13,-1.01
-63.90,39.84,-63.90
-68.80,-32.60,-68.80
-10.60,-82.15,-10.60
58.92,-49.53,58.92
73.51,22.81,73.51
20.97,75.80,20.97
-55.24,61.72,-55.24
-79.30,-12.74,-79.30
-32.80,-75.15,-32.80
46.44,-69.59,46.44
87.84,1.56,87.84
45.27,73.33,45.27
-37.24,77.71,-37.24
-88.84,11.06,-88.84
-57.31,-68.78,-57.31
27.16,-86.18,27.16
87.19,-23.71,87.19
69.54,62.80,69.54
-15.27,92.45,-15.27
-87.58,37.76,-87.58
-80.49,-54.23,-80.49
2.22,-100.37,2.22
85.66,-52.36,85.66
92.60,44.89,92.60
12.66,105.50,12.66
-84.51,69.79,-84.51
-103.59,-33.15,-103.59
-28.94,-108.31,-28.94
77.76,-85.34,77.76
117.95,20.02,117.95
46.88,110.07,46.88
-68.70,101.00,-68.70
-126.29,-3.35,-126.29
-68.44,-113.09,-68.44
58.55,-119.45,58.55
135.47,-15.65,135.47
88.49,108.13,88.49
-44.73,137.66,-44.73
-143.24,37.59,-143.24
-112.10,-103.05,-112.10
27.44,-157.43,27.44
152.70,-64.24,152.70
139.32,95.67,139.32
-4.56,147.18,-4.56
-144.97,86.86,-144.97
-174.66,-86.58,-174.66
-22.44,-202.06,-22.44
164.40,-133.33,164.40
193.87,63.94,193.87
40.50,157.18,40.50
-130.29,140.47,-130.29
-127.66,-22.83,-127.66
-49.76,-119.76,-49.76
74.84,-107.95,74.84
127.09,4.50,127.09
64.88,109.38,64.88
-57.73,115.19,-57.73
-131.45,14.01,-131.45
-73.90,-91.95,-73.90
37.18,-111.07,37.18
111.12,-28.11,111.12
81.25,76.03,81.25
-20.83,113.56,-20.83
-111.46,45.73,-111.46
-105.56,-73.88,-105.56
5.00,-125.40,5.00
106.78,-62.70,106.78
110.45,55.97,110.45
12.83,125.68,12.83
-94.90,75.58,-94.90
-114.87,-39.02,-114.87
-29.03,-116.93,-29.03
83.28,-88.21,83.28
115.94,21.80,115.94
44.61,110.11,44.61
-66.14,93.62,-66.14
-114.51,-5.07,-114.51
-53.40,-91.86,-53.40
51.12,-99.78,51.12
111.58,-10.90,111.58
71.01,89.98,71.01
-38.16,110.74,-38.16
-117.87,28.71,-117.87
-92.69,-88.29,-92.69
23.89,-124.05,23.89
679.71,-271.90,679.71
592.63,422.62,592.63
-5.90,121.17,-5.90
-561.29,322.95,-561.29
-554.22,-287.05,-554.22
-56.43,-605.63,-56.43
461.33,-360.79,461.33
530.74,185.53,530.74
127.33,533.01,127.33
-371.60,386.69,-371.60
-508.10,-100.20,-508.10
-183.15,-463.79,-183.15
282.03,-391.80,282.03
467.87,24.87,467.87
225.24,395.50,225.24
-206.06,393.58,-206.06
-430.03,38.15,-430.03
-259.32,-334.63,-259.32
137.83,-388.76,137.83
391.01,-91.58,391.01
282.32,273.72,282.32
-75.97,376.44,-75.97
-347.67,135.52,-347.67
-294.44,-213.93,-294.44
20.64,-358.33,20.64
303.93,-171.31,303.93
303.19,160.45,303.19
28.24,335.15,28.24
-264.77,203.31,-264.77
-306.27,-110.11,-306.27
-71.51,-311.50,-71.51
219.39,-224.29,219.39
305.63,63.09,305.63
108.74,282.67,108.74
-176.14,240.19,-176.14
-293.10,-18.18,-293.10
-141.84,-254.27,-141.84
134.96,-252.31,134.96
280.23,-22.36,280.23
167.18,219.72,167.18
-93.70,257.04,-93.70
-262.02,58.93,-262.02
-188.78,-186.29,-188.78
54.07,-256.23,54.07
244.04,-92.64,244.04
205.11,151.81,205.11
-16.71,251.28,-16.71
-217.54,120.09,-217.54
-218.59,-118.17,-218.59
-18.36,-243.61,-18.36
193.07,-145.56,193.07
225.23,83.24,225.23
51.83,235.32,51.83
-167.65,168.38,-167.65
-229.82,-49.56,-229.82
-81.59,-217.81,-81.59
139.70,-187.01,139.70
228.67,16.22,228.67
108.70,198.98,108.70
-107.90,197.51,-107.90
-225.33,15.98,-225.33
-132.69,-177.63,-132.69
133.70,178.98,133.70
221.15,-15.68,221.15
105.89,-193.82,105.89
-105.48,-193.08,-105.48
-218.62,-15.51,-218.62
-130.66,174.91,-130.66
77.18,206.04,77.18
212.59,45.85,212.59
154.04,-154.72,154.04
-46.78,-212.39,-46.78
-206.38,-76.27,-206.38
-174.33,131.43,-174.33
16.47,218.55,16.47
192.80,104.23,192.80
194.10,-107.15,194.10
14.71,-221.22,14.71
-178.89,-132.41,-178.89
-208.86,79.29,-208.86
-46.48,220.24,-46.48
161.42,159.30,161.42
222.09,-49.95,222.09
78.54,-215.46,78.54
-140.91,-185.20,-140.91
-233.66,18.65,-233.66
-111.35,208.19,-111.35
116.25,208.40,116.25
240.71,14.93,240.71
143.62,-195.85,143.62
-88.11,-229.04,-88.11
-241.99,-49.95,-241.99
-175.15,179.06,-175.15
56.80,247.43,56.80
241.28,86.75,241.28
206.05,-158.22,206.05
-22.17,-263.09,-22.17
-235.60,-124.68,-235.60
-235.90,132.96,-235.90
-15.77,273.72,-15.77
225.92,164.14,225.92
262.55,-102.34,262.55
56.91,-282.03,56.91
-209.61,-203.22,-209.61
-290.02,67.93,-290.02
-100.67,283.94,-100.67
187.12,241.47,187.12
311.03,-27.59,311.03
147.58,-281.88,147.58
-159.55,-280.16,-159.55
-327.03,-17.38,-327.03
-195.77,271.97,-195.77
125.88,318.77,125.88
341.23,67.29,341.23
245.68,-255.66,245.68
-84.55,-353.92,-84.55
-353.08,-123.43,-353.08
-300.63,235.11,-300.63
36.35,390.11,36.35
356.92,184.86,356.92
358.67,-206.37,358.67
20.63,-423.45,20.63
-355.51,-253.52,-355.51
-416.42,166.57,-416.42
-87.54,454.53,-87.54
346.20,329.75,346.20
479.33,-116.76,479.33
166.53,-483.23,166.53
-329.75,-417.82,-329.75
-553.34,54.03,-553.34
-262.76,512.88,-262.76
303.21,521.63,303.21
631.51,27.97,631.51
379.39,-537.02,379.39
-45.44,-112.15,-45.44
-738.50,-138.85,-738.50
-90.62,95.99,-90.62
30.59,123.19,30.59
119.39,40.55,119.39
97.97,-78.02,97.97
-11.86,-116.17,-11.86
-98.88,-50.11,-98.88
-97.05,56.99,-97.05
-4.41,110.77,-4.41
96.37,67.44,96.37
111.17,-45.61,111.17
21.53,-117.36,21.53
-87.74,-82.10,-87.74
-117.31,29.68,-117.31
-38.41,114.75,-38.41
75.81,94.32,75.81
120.33,-12.83,120.33
54.60,-108.94,54.60
-63.03,-106.26,-63.03
-123.47,-4.37,-123.47
-70.87,102.23,-70.87
47.73,114.87,47.73
124.12,22.20,124.12
86.32,-93.07,86.32
-31.67,-122.92,-31.67
-121.35,-40.02,-121.35
-92.67,75.16,-92.67
12.61,113.54,12.61
103.87,51.49,103.87
96.54,-57.85,96.54
3.51,-113.34,3.51
-96.26,-66.11,-96.26
-120.12,50.53,-120.12
-22.38,128.38,-22.38
95.94,88.20,95.94
125.23,-32.86,125.23
40.53,-124.74,40.53
-83.07,-101.51,-83.07
-136.18,15.74,-136.18
-64.06,130.69,-64.06
106.91,176.65,106.91
219.09,5.82,219.09
121.85,-179.12,121.85
-80.25,-188.41,-80.25
-185.21,-31.44,-185.21
-99.74,109.46,-99.74
41.50,155.33,41.50
164.41,52.62,164.41
127.89,-105.61,127.89
-19.36,-161.32,-19.36
-140.87,-68.28,-140.87
-129.24,79.00,-129.24
-3.24,146.36,-3.24
120.00,80.86,120.00
128.99,-55.62,128.99
22.34,-135.25,22.34
-98.60,-89.04,-98.60
-124.94,33.97,-124.94
-38.41,121.87,-38.41
78.55,94.27,78.55
120.08,-14.95,120.08
51.20,-106.84,51.20
-61.79,-100.09,-61.79
-112.53,-1.99,-112.53
-61.07,91.50,-61.07
43.32,99.27,43.32
107.78,17.32,107.78
68.85,-76.92,68.85
-27.30,-98.69,-27.30
-96.98,-30.10,-96.98
-77.08,64.80,-77.08
12.45,96.52,12.45
86.41,40.94,86.41
80.42,-50.14,80.42
1.25,-93.92,1.25
-76.95,-50.86,-76.95
-82.05,36.24,-82.05
-14.10,90.30,-14.10
67.73,60.09,67.73
83.90,-23.61,83.90
25.22,-82.55,25.22
-57.48,-67.76,-57.48
-85.56,11.42,-85.56
-35.54,75.87,-35.54
43.74,69.46,43.74
84.62,0.75,84.62
44.50,-67.97,44.50
-32.81,-73.39,-32.81
-32.46,-72.62,-32.46
44.50,-67.97,44.50
77.85,0.69,77.85
41.48,65.88,41.48
-33.02,70.50,-33.02
-75.49,10.08,-75.49
-48.72,-57.43,-48.72
22.00,-72.03,22.00
73.31,-20.63,73.31
62.67,55.60,62.67
-11.75,75.25,-11.75
-68.89,30.43,-68.89
-62.83,-41.53,-62.83
1.07,-80.38,1.07
64.63,-40.29,64.63
69.59,32.97,69.59
10.07,78.05,10.07
-61.53,51.73,-61.53
-75.16,-23.32,-75.16
-21.21,-76.66,-21.21
54.18,-60.53,54.18
82.72,13.29,82.72
32.83,75.23,32.83
-46.51,69.68,-46.51
-86.30,-1.53,-86.30
-45.79,-74.17,-45.79
37.67,-78.60,37.67
87.33,-10.88,87.33
59.59,71.51,59.59
-27.22,86.36,-27.22
-89.01,24.20,-89.01
-69.71,-62.95,-69.71
16.00,-96.85,16.00
88.59,-38.19,88.59
82.11,55.32,82.11
-2.21,99.83,-2.21
-91.70,56.05,-91.70
-93.66,-45.40,-93.66
-12.61,-105.02,-12.61
83.52,-68.97,83.52
111.22,35.60,111.22
29.27,109.55,29.27
-78.65,86.32,-78.65
-117.63,-19.97,-117.63
-49.74,-116.78,-49.74
70.44,-103.55,70.44
127.73,3.39,127.73
67.47,111.49,67.47
-60.71,123.85,-60.71
-136.18,15.74,-136.18
-89.50,-109.37,-89.50
45.24,-139.23,45.24
148.97,-39.09,148.97
113.38,104.23,113.38
-27.61,158.39,-27.61
-152.88,64.32,-152.88
-132.54,-91.02,-132.54
4.77,-153.94,4.77
161.15,-96.56,161.15
173.63,86.06,173.63
21.95,197.65,21.95
-161.03,130.59,-161.03
-215.37,-71.04,-215.37
-49.84,-193.39,-49.84
84.59,-91.20,84.59
134.11,23.99,134.11
51.95,125.03,51.95
-79.07,114.05,-79.07
-134.46,-4.76,-134.46
-66.49,-112.08,-66.49
59.53,-118.77,59.53
136.32,-14.53,136.32
82.17,102.24,82.17
-38.41,114.75,-38.41
-114.03,28.85,-114.03
-83.41,-78.06,-83.41
22.60,-123.19,22.60
122.91,-50.43,122.91
110.23,77.15,110.23
-5.22,131.06,-5.22
-112.38,65.99,-112.38
-116.24,-58.91,-116.24
-13.58,-133.01,-13.58
99.95,-79.61,99.95
120.19,40.82,120.19
30.18,121.55,30.18
-90.04,95.38,-90.04
-121.42,-22.83,-121.42
-45.76,-112.94,-45.76
69.82,-98.83,69.82
125.12,5.54,125.12
61.24,105.35,61.24
-55.18,107.70,-55.18
-994.66,97.12,-994.66
-656.36,-831.66,-656.36
37.50,-108.81,37.50
120.86,-29.44,120.86
90.07,85.79,90.07
-22.09,114.67,-22.09
-114.71,45.89,-114.71
-103.35,-73.70,-103.35
32.45,-666.03,32.45
556.71,-320.31,556.71
552.29,286.05,552.29
55.35,594.01,55.35
-451.27,352.92,-451.27
-527.22,-184.30,-527.22
-125.84,-526.76,-125.84
361.19,-375.86,361.19
493.16,97.25,493.16
179.65,454.93,179.65
-275.36,382.54,-275.36
-456.31,-24.26,-456.31
-219.02,-384.58,-219.02
204.10,-389.84,204.10
425.67,-37.76,425.67
255.03,329.09,255.03
-136.86,386.03,-136.86
-397.95,93.21,-397.95
-284.94,-276.26,-284.94
76.16,-377.42,76.16
351.65,-137.07,351.65
302.59,219.85,302.59
-20.88,362.43,-20.88
-310.35,174.93,-310.35
-308.15,-163.08,-308.15
-29.13,-345.73,-29.13
268.47,-206.15,268.47
311.36,111.95,311.36
72.70,316.71,72.70
-226.63,231.69,-226.63
-309.12,-63.81,-309.12
-112.11,-291.43,-112.11
179.65,-244.98,179.65
302.37,18.76,302.37
145.11,260.13,145.11
-137.70,257.43,-137.70
-285.96,22.82,-285.96
-173.19,-227.62,-173.19
95.64,-262.36,95.64
268.32,-60.35,268.32
192.14,189.61,192.14
-55.74,264.13,-55.74
-246.83,93.70,-246.83
-210.17,-155.56,-210.17
17.01,-255.84,17.01
224.47,-123.92,224.47
221.09,119.52,221.09
18.69,248.09,18.69
-195.95,147.73,-195.95
-231.78,-85.66,-231.78
-52.06,-236.35,-52.06
169.56,-170.31,169.56
232.44,50.13,232.44
84.00,224.26,84.00
-140.29,187.79,-140.29
-231.28,-16.40,-231.28
-110.35,-202.00,-110.35
111.57,-204.22,111.57
225.38,-15.98,225.38
134.71,180.34,134.71
20.91,27.99,20.91
34.99,-2.48,34.99
16.63,-30.43,16.63
-16.50,-30.20,-16.50
-34.19,-2.43,-34.19
-20.67,27.67,-20.67
11.93,31.85,11.93
33.25,7.17,33.25
23.91,-24.01,23.91
-7.40,-33.61,-7.40
-31.91,-11.79,-31.91
-27.27,20.56,-27.27
2.57,34.05,2.57
30.50,16.49,30.50
30.24,-16.69,30.24
2.29,-34.47,2.29
-27.98,-20.71,-27.98
-32.79,12.45,-32.79
-7.27,34.45,-7.27
25.06,24.73,25.06
34.61,-7.78,34.61
12.28,-33.70,12.28
-22.04,-28.97,-22.04
-36.28,2.90,-36.28
-17.35,32.44,-17.35
18.12,32.48,18.12
37.52,2.33,37.52
22.38,-30.52,22.38
-13.69,-35.58,-13.69
-37.98,-7.84,-37.98
-27.21,27.82,-27.21
8.85,38.57,8.85
37.74,13.57,37.74
32.12,-24.67,32.12
-3.46,-41.02,-3.46
-36.73,-19.44,-36.73
-36.78,20.73,-36.78
-2.49,43.21,-2.49
35.12,25.52,35.12
41.31,-16.10,41.31
8.90,-44.11,8.90
-33.16,-32.15,-33.16
-45.10,10.56,-45.10
-15.74,44.41,-15.74
29.27,37.77,29.27
48.78,-4.33,48.78
22.84,-43.62,22.84
-24.82,-43.59,-24.82
-51.02,-2.71,-51.02
-30.54,42.43,-30.54
19.49,49.36,19.49
52.85,10.42,52.85
38.15,-39.70,38.15
-13.16,-55.10,-13.16
-54.35,-19.00,-54.35
-46.50,36.36,-46.50
5.64,60.49,5.64
55.71,28.85,55.71
55.52,-31.95,55.52
3.21,-65.97,3.21
-55.06,-39.27,-55.06
-65.13,26.05,-65.13
-13.62,70.70,-13.62
53.96,51.39,53.96
74.97,-18.26,74.97
26.00,-75.45,26.00
-51.33,-65.04,-51.33
-85.62,8.36,-85.62
-40.67,79.39,-40.67
47.36,81.47,47.36
97.45,4.32,97.45
58.88,-83.34,58.88
-7.50,-18.52,-7.50
-19.38,-3.64,-19.38
-12.45,13.18,-12.45
4.31,17.34,4.31
17.67,6.00,17.67
15.43,-12.29,15.43
-3.23,-31.60,-3.23
-23.38,-11.85,-23.38
-16.09,9.45,-16.09
-0.76,19.18,-0.76
15.40,10.78,15.40
17.51,-7.18,17.51
3.41,-18.62,3.41
-14.21,-13.29,-14.21
-18.48,4.67,-18.48
-6.09,18.20,-6.09
12.02,14.96,12.02
19.74,-2.10,19.74
8.78,-17.51,8.78
-9.93,-16.73,-9.93
-19.71,-0.70,-19.71
-11.69,16.86,-11.69
7.72,18.58,7.72
19.80,3.54,19.80
13.86,-14.94,13.86
-5.25,-20.38,-5.25
-19.61,-6.47,-19.61
-15.93,12.92,-15.93
2.12,19.07,2.12
16.96,8.41,16.96
15.89,-9.52,15.89
0.59,-19.05,0.59
-16.26,-11.16,-16.26
-19.15,8.06,-19.15
-3.55,20.34,-3.55
15.01,13.79,15.01
20.74,-5.44,20.74
6.46,-19.89,6.46
-13.33,-16.29,-13.33
-30.90,3.57,-30.90
-11.71,23.89,-11.71
15.08,24.91,15.08
30.96,0.82,30.96
17.72,-26.04,17.72
-12.08,-28.37,-12.08
-29.88,-5.07,-29.88
-18.36,20.15,-18.36
6.18,23.14,6.18
25.46,8.15,25.46
19.90,-16.43,19.90
-2.98,-24.84,-2.98
-22.15,-10.74,-22.15
-20.10,12.29,-20.10
-0.51,22.89,-0.51
18.55,12.50,18.55
20.30,-8.75,20.30
3.45,-20.89,3.45
-15.42,-13.93,-15.42
-19.41,5.28,-19.41
-6.01,19.06,-6.01
12.29,14.74,12.29
18.65,-2.32,18.65
7.95,-16.59,7.95
-9.66,-15.65,-9.66
-17.34,-0.31,-17.34
-9.62,14.42,-9.62
6.72,15.41,6.72
16.60,2.67,16.60
10.77,-12.03,10.77
-4.23,-15.31,-4.23
-14.92,-4.63,-14.92
-12.46,10.48,-12.46
1.96,15.23,1.96
13.63,6.46,13.63
12.58,-7.84,12.58
0.20,-15.09,0.20
-12.03,-7.96,-12.03
-13.08,5.78,-13.08
-2.14,13.73,-2.14
10.79,9.57,10.79
13.12,-3.69,13.12
4.02,-13.16,4.02
-8.73,-10.29,-8.73
-13.77,1.84,-13.77
-5.61,11.99,-5.61
7.05,11.20,7.05
13.10,0.12,13.10
7.18,-10.96,7.18
-5.13,-11.48,-5.13
-5.02,-11.24,-5.02
6.74,-10.30,6.74
12.18,0.11,12.18
6.49,10.30,6.49
-5.11,10.91,-5.11
-12.20,1.63,-12.20
-7.79,-9.18,-7.79
3.48,-11.39,3.48
11.21,-3.16,11.21
9.01,7.99,9.01
-1.96,12.55,-1.96
-10.90,4.81,-10.90
-9.94,-6.57,-9.94
0.16,-12.04,0.16
10.67,-6.65,10.67
11.12,5.27,11.12
1.56,12.08,1.56
-10.03,8.43,-10.03
-12.01,-3.73,-12.01
-3.32,-11.99,-3.32
8.39,-9.37,8.39
13.20,2.12,13.20
5.29,12.13,5.29
-7.35,11.01,-7.35
-13.63,-0.24,-13.63
-7.37,-11.94,-7.37
6.01,-12.53,6.01
13.66,-1.70,13.66
9.07,10.88,9.07
-4.42,14.01,-4.42
-13.92,3.79,-13.92
-11.00,-9.94,-11.00
2.44,-14.76,2.44
14.34,-6.18,14.34
12.73,8.58,12.73
-0.35,15.75,-0.35
-13.55,8.28,-13.55
-15.24,-7.39,-15.24
-1.97,-16.43,-1.97
13.16,-10.87,13.16
16.51,5.28,16.51
4.75,17.77,4.75
-12.30,13.50,-12.30
-18.27,-3.10,-18.27
-7.47,-17.53,-7.47
11.24,-16.52,11.24
19.71,0.52,19.71
10.55,17.44,10.55
-9.26,18.90,-9.26
-21.83,2.52,-21.83
-14.00,-17.11,-14.00
7.03,-21.65,7.03
22.79,-5.98,22.79
18.12,16.66,18.12
-4.32,24.77,-4.32
-23.67,9.96,-23.67
-20.07,-13.79,-20.07
0.89,-28.71,0.89
25.43,-15.24,25.43
27.51,13.64,27.51
3.55,31.96,3.55
-26.62,21.59,-26.62
-34.06,-11.23,-34.06
-9.45,-36.66,-9.45
23.76,-25.62,23.76
40.78,7.29,40.78
11.38,27.38,11.38
-12.37,17.84,-12.37
-21.96,-0.78,-21.96
-10.67,-17.99,-10.67
9.19,-18.34,9.19
21.06,-2.24,21.06
13.27,16.51,13.27
-6.72,20.08,-6.72
-20.53,5.19,-20.53
-14.88,-13.93,-14.88
3.89,-21.22,3.89
19.22,-7.89,19.22
15.94,11.16,15.94
-0.78,19.57,-0.78
-17.46,10.25,-17.46
-18.65,-9.45,-18.65
-2.14,-20.94,-2.14
16.46,-13.11,16.46
19.42,6.60,19.42
4.88,19.65,4.88
-13.72,14.53,-13.72
-19.77,-3.72,-19.77
-7.41,-18.28,-7.41
11.07,-15.67,11.07
19.57,0.87,19.57
77.02,132.50,77.02
-68.62,133.93,-68.62
-18.57,1.81,-18.57
-12.30,-15.58,-12.30
6.60,-19.14,6.60
19.93,-4.85,19.93
13.61,12.96,13.61
-3.75,19.49,-3.75
-19.91,7.96,-19.91
-84.48,-60.25,-84.48
4.87,-99.94,4.87
83.74,-48.18,83.74
83.91,43.46,83.91
8.45,90.67,8.45
-69.85,54.63,-69.85
-81.33,-28.43,-81.33
-19.74,-82.64,-19.74
56.95,-59.26,56.95
78.30,15.44,78.30
28.39,71.89,28.39
-44.23,61.44,-44.23
-73.09,-3.89,-73.09
-34.98,-61.41,-34.98
32.35,-61.79,32.35
67.63,-6.00,67.63
40.21,51.89,40.21
-21.32,60.13,-21.32
-61.08,14.31,-61.08
-44.19,-42.84,-44.19
11.83,-58.64,11.83
54.38,-21.20,54.38
46.36,33.69,46.36
-3.24,56.29,-3.24
-47.85,26.97,-47.85
-47.73,-25.26,-47.73
-4.44,-52.75,-4.44
41.57,-31.92,41.57
48.20,17.33,48.20
11.19,48.76,11.19
-34.33,35.10,-34.33
-47.83,-9.87,-47.83
-17.15,-44.59,-17.15
27.71,-37.78,27.71
45.97,2.85,45.97
22.44,40.22,22.44
-21.22,39.68,-21.22
-44.07,3.52,-44.07
-26.29,-34.55,-26.29
14.82,-40.66,14.82
41.32,-9.29,41.32
29.67,29.28,29.67
-8.47,40.14,-8.47
-37.99,14.42,-37.99
-32.13,-23.78,-32.13
2.63,-39.62,2.63
34.18,-18.87,34.18
34.23,18.50,34.23
2.87,38.14,2.87
-30.33,22.87,-30.33
-35.38,-13.08,-35.38
-8.14,-36.97,-8.14
26.33,-26.45,26.33
36.10,7.78,36.10
12.86,34.33,12.86
-21.94,29.37,-21.94
-35.91,-2.55,-35.91
-17.07,-31.24,-17.07
16.94,-31.01,16.94
35.51,-2.52,35.51
20.91,27.99,20.91
-149.96,-200.75,-149.96
-248.99,17.65,-248.99
-118.76,217.38,-118.76
118.75,217.38,118.75
245.17,17.39,245.17
147.10,-196.91,147.10
-86.89,-231.96,-86.89
-238.40,-51.41,-238.40
-172.07,172.82,-172.07
52.66,239.10,52.66
231.45,85.53,231.45
195.50,-147.39,195.50
-18.40,-244.14,-18.40
-215.38,-116.43,-215.38
-217.69,120.17,-217.69
-16.43,247.16,-16.43
200.63,148.50,200.63
234.26,-88.93,234.26
52.33,-247.98,52.33
-180.39,-178.02,-180.39
-248.20,55.82,-248.20
-87.78,240.81,-87.78
158.10,207.78,158.10
260.26,-20.77,260.26
124.50,-232.76,124.50
-129.99,-233.02,-129.99
-270.14,-16.76,-270.14
-160.62,219.03,-160.62
98.21,255.29,98.21
270.69,55.87,270.69
197.28,-201.69,197.28
-63.55,-276.84,-63.55
-271.79,-97.72,-271.79
-231.35,177.65,-231.35
24.89,295.43,24.89
264.58,140.02,264.58
264.94,-149.33,264.94
17.76,-308.40,17.76
-253.78,-184.39,-253.78
-296.73,115.66,-296.73
-64.32,318.74,-64.32
236.21,229.01,236.21
324.98,-76.12,324.98
113.13,-319.09,113.13
-211.48,-272.90,-211.48
-351.52,31.19,-351.52
-165.90,316.88,-165.90
179.85,315.80,179.85
370.55,19.70,370.55
221.25,-307.37,221.25
-141.56,-358.48,-141.56
-384.71,-75.86,-384.71
-277.00,288.25,-277.00
94.89,397.20,94.89
394.53,137.92,394.53
336.75,-263.36,336.75
-40.73,-437.08,-40.73
-401.69,-208.04,-401.69
-402.04,231.32,-402.04
-23.13,474.76,-23.13
402.57,287.08,402.57
470.62,-188.26,470.62
98.04,-509.00,98.04
-388.50,-370.04,-388.50
-539.87,131.50,-539.87
-187.89,545.23,-187.89
369.12,467.71,369.12
613.94,-59.95,613.94
292.61,-571.14,292.61
-335.95,-577.96,-335.95
-694.60,-30.76,-694.60
-418.84,592.86,-418.84
57.10,140.94,57.10
137.23,25.80,137.23
93.23,-98.75,93.23
-35.26,-142.01,-35.26
-141.27,-47.98,-141.27
-115.21,91.75,-115.21
13.99,137.01,13.99
1061.25,537.79,1061.25
946.76,-555.95,946.76
0.04,-0.96,0.04
-112.83,-78.97,-112.83
-126.52,51.92,-126.52
-25.71,140.16,-25.71
103.35,96.71,103.35
138.15,-34.95,138.15
45.54,-136.04,45.54
-89.87,-111.82,-89.87
-137.89,14.70,-137.89
-61.71,123.12,-61.71
68.31,115.16,68.31
137.63,4.87,137.63
80.64,-116.32,80.64
-53.58,-128.94,-53.58
-146.86,-26.27,-146.86
-98.85,106.58,-98.85
38.18,148.18,38.18
146.23,48.23,146.23
113.65,-92.17,113.65
-16.89,-152.08,-16.89
-136.24,-67.53,-136.24
-131.26,78.65,-131.26
-4.74,152.95,-4.74
124.56,85.54,124.56
143.69,-60.45,143.69
29.07,-166.76,29.07
-123.92,-113.92,-123.92
-161.88,42.48,-161.88
-76.25,234.67,-76.25
196.85,240.54,196.85
255.56,-29.53,255.56
118.28,-241.31,118.28
-136.18,-225.00,-136.18
-256.22,-6.81,-256.22
-135.56,199.27,-135.56
89.19,209.41,89.19
216.86,36.81,216.86
143.64,-157.65,143.64
-52.82,-197.73,-52.82
-161.22,-51.60,-161.22
-143.06,118.14,-143.06
22.11,184.21,22.11
159.21,77.17,159.21
146.06,-89.28,146.06
3.68,-166.37,3.68
-136.42,-91.92,-136.42
-145.79,62.86,-145.79
-25.10,151.92,-25.10
110.02,99.35,110.02
143.97,-39.14,143.97
42.83,-135.91,42.83
-89.38,-107.27,-89.38
-135.71,16.90,-135.71
-59.11,123.33,-59.11
68.83,111.49,68.83
128.13,2.27,128.13
69.55,-104.21,69.55
-50.49,-115.70,-50.49
-118.03,-18.96,-118.03
-79.09,88.36,-79.09
30.60,110.61,30.60
110.52,34.30,110.52
85.65,-72.01,85.65
-13.95,-108.13,-13.95
-97.66,-46.27,-97.66
-94.14,58.70,-94.14
-1.40,105.19,-1.40
85.37,56.43,85.37
93.61,-41.35,93.61
16.23,-103.94,16.23
-74.40,-66.01,-74.40
-95.74,26.95,-95.74
-28.50,93.29,-28.50
63.73,75.12,63.73
94.80,-12.66,94.80
40.16,-85.74,40.16
-49.94,-79.31,-49.94
-95.63,-0.85,-95.63
-50.81,77.62,-50.81
37.47,83.82,37.47
37.08,82.95,37.08
-49.76,76.01,-49.76
-87.98,-0.78,-87.98
-46.88,-74.46,-46.88
36.51,-77.95,36.51
84.37,-11.27,84.37
55.68,65.64,55.68
-25.15,82.32,-25.15
-90.22,25.39,-90.22
-63.67,-56.49,-63.67
12.83,-82.21,12.83
76.99,-34.00,76.99
77.39,51.16,77.39
-1.17,87.98,-1.17
-73.85,46.05,-73.85
-78.65,-37.26,-78.65
-12.12,-93.90,-12.12
67.35,-56.62,67.35
84.95,26.36,84.95
24.23,87.57,24.23
-64.42,71.97,-64.42
-89.71,-14.41,-89.71
-37.49,-85.90,-37.49
52.03,-77.96,52.03
100.40,1.78,100.40
50.24,81.38,50.24
-42.99,89.69,-42.99
-98.70,12.29,-98.70
-67.34,-80.82,-67.34
30.76,-97.60,30.76
99.67,-27.10,99.67
78.08,70.51,78.08
-18.24,110.40,-18.24
-99.24,42.79,-99.24
-92.00,-61.99,-92.00
2.50,-112.82,2.50
99.55,-60.85,99.55
105.86,51.31,105.86
14.13,117.75,14.13
-93.66,77.34,-93.66
-120.23,-38.48,-120.23
-32.58,-121.96,-32.58
87.60,-96.14,87.60
131.06,22.25,131.06
53.97,126.70,53.97
-78.54,115.45,-78.54
-143.41,-3.81,-143.41
-75.76,-125.18,-75.76
66.93,-136.54,66.93
152.96,-17.67,152.96
99.94,122.12,99.94
-50.24,154.63,-50.24
